id,sentence,subject,object,label,annotator,pair
헌법_3,"1899년의 대한국 국제나 대한민국 임시 정부의 임시 헌장, 그리고 제헌 헌법부터 유신 헌법에 이르기까지 대통령 취임 선서에서 “나는 국헌을 준수하고…”라고 표현되었다.","{'text': '대한국 국제', 'start_idx': 7, 'end_idx': 12, 'entity_type': 'POH'}","{'text': '1899년', 'start_idx': 0, 'end_idx': 4, 'entity_type': 'DAT'}",event/artifact:date,김별희,"('대한국 국제', '1899년')"
헌법_4,"대부분의 헌법은 정국의 안정과 헌법의 기본법으로서의 권위 유지를 위해 경성 헌법의 형태를 취하지만, 불문 헌법 국가인 영국이나 1948년에 제정된 뉴질랜드의 헌법 등은 연성 헌법의 형태를 취하고 있다.","{'text': '뉴질랜드의 헌법', 'start_idx': 82, 'end_idx': 89, 'entity_type': 'POH'}","{'text': '1948년', 'start_idx': 71, 'end_idx': 75, 'entity_type': 'DAT'}",event/artifact:date,김별희,"('뉴질랜드의 헌법', '1948년')"
헌법_5,제정 주체가 군주인 헌법을 흠정 헌법(欽定憲法)이라고 한다. 1889년에 제정된 일본제국 헌법이 대표적인 흠정 헌법이다.,"{'text': '일본제국 헌법', 'start_idx': 45, 'end_idx': 51, 'entity_type': 'POH'}","{'text': '1889년', 'start_idx': 34, 'end_idx': 38, 'entity_type': 'DAT'}",event/artifact:date,김별희,"('일본제국 헌법', '1889년')"
헌법_6,"국약 헌법으로는 1871년의 독일 제국 헌법, 1787년의 아메리카 합중국 헌법, 1992년의 독립 국가 연합(CIS)의 헌법 등이 있으며, 또한 연방 국가의 연방 헌법이 이에 속한다.","{'text': '독일 제국 헌법', 'start_idx': 16, 'end_idx': 23, 'entity_type': 'POH'}","{'text': '1871년', 'start_idx': 9, 'end_idx': 13, 'entity_type': 'DAT'}",event/artifact:date,김별희,"('독일 제국 헌법', '1871년')"
헌법_7,"국약 헌법으로는 1871년의 독일 제국 헌법, 1787년의 아메리카 합중국 헌법, 1992년의 독립 국가 연합(CIS)의 헌법 등이 있으며, 또한 연방 국가의 연방 헌법이 이에 속한다.","{'text': '아메리카 합중국 헌법', 'start_idx': 33, 'end_idx': 43, 'entity_type': 'POH'}","{'text': '1787년', 'start_idx': 26, 'end_idx': 30, 'entity_type': 'DAT'}",event/artifact:date,김별희,"('아메리카 합중국 헌법', '1787년')"
헌법_8,"국약 헌법으로는 1871년의 독일 제국 헌법, 1787년의 아메리카 합중국 헌법, 1992년의 독립 국가 연합(CIS)의 헌법 등이 있으며, 또한 연방 국가의 연방 헌법이 이에 속한다.","{'text': '독립 국가 연합(CIS)의 헌법', 'start_idx': 53, 'end_idx': 69, 'entity_type': 'POH'}","{'text': '1992년', 'start_idx': 46, 'end_idx': 50, 'entity_type': 'DAT'}",event/artifact:date,김별희,"('독립 국가 연합(CIS)의 헌법', '1992년')"
헌법_9,법실증주의를 취하고 있는 라반트나 켈젠과 같은 학자는 헌법 개정의 한계를 부인한다.,"{'text': '켈젠', 'start_idx': 19, 'end_idx': 20, 'entity_type': 'PER'}","{'text': '라반트', 'start_idx': 14, 'end_idx': 16, 'entity_type': 'PER'}",no_relation,김별희,"('켈젠', '라반트')"
헌법_10,"그의 제자 해벌레는 헌법 변천의 개념을 배척하면서, 헤세와 마찬가지로 헌법 개정에 중점을 두었다.","{'text': '헤세', 'start_idx': 29, 'end_idx': 30, 'entity_type': 'PER'}","{'text': '해벌레', 'start_idx': 6, 'end_idx': 8, 'entity_type': 'PER'}",no_relation,김별희,"('헤세', '해벌레')"
헌법_11,예를 들어 미국 헌법은 미국 독립 혁명()이 발생하고 25년 만에 작성되어 비준(ratified)되었다.,"{'text': '미국 독립 혁명', 'start_idx': 13, 'end_idx': 20, 'entity_type': 'POH'}","{'text': '25년', 'start_idx': 30, 'end_idx': 32, 'entity_type': 'DAT'}",no_relation,김별희,"('미국 독립 혁명', '25년')"
박근혜2_0,"부일장학회를 국가에 헌납하는 과정부터가 비판의 대상으로, 이와 관련하여 박근혜는 부일장학회의 헌납 과정에 문제가 없었다고 주장했으나, 부일장학회의 설립자 김지태의 장남 김영구가 '아버지가 수갑을 찬 상태로 운영권 포기각서에 서명하고 도장을 찍는 모습'을 옆에서 목격했다며 이는 헌납이 아닌 강탈이고, 정수장학회는 정치적 장물이라고 주장했다.","{'text': '부일장학회', 'start_idx': 75, 'end_idx': 79, 'entity_type': 'ORG'}","{'text': '김지태', 'start_idx': 86, 'end_idx': 88, 'entity_type': 'PER'}",org:founded_by,김별희,"('부일장학회', '김지태')"
박근혜2_1,"2010년 12월, 새해 예산안이 국회의장의 직권상정으로 통과되어 여야간의 갈등이 극화된 상황에서 박근혜가 복지 정책을 강조하며 나타나자 민주당 박지원 원내대표는 ""박 전 대표는 날치기로 그 많은 복지 예산이 완전히 삭감될 때 아무말도 하지 않았다""고 지적하며 ""유리할때만 고개를 든다""며 박근혜의 행보에 비판을 제기했다.","{'text': '박지원', 'start_idx': 81, 'end_idx': 83, 'entity_type': 'PER'}","{'text': '민주당', 'start_idx': 77, 'end_idx': 79, 'entity_type': 'ORG'}",per:employee_of,김별희,"('박지원', '민주당')"
박근혜2_2,"서울대학교 법학전문대학원 조국 교수는 ""박근혜 이 사람이 무슨 얘기를 하는지 사람들이 잘 모르는데도 지지하는 사람은 삼십몇 %나 된다""라며 ""내용도 모르고 좋아하는 것은 감성의 정치일 것""이라고 비판하였다.","{'text': '조국', 'start_idx': 14, 'end_idx': 15, 'entity_type': 'PER'}","{'text': '서울대학교 법학전문대학원', 'start_idx': 0, 'end_idx': 12, 'entity_type': 'ORG'}",per:employee_of,김별희,"('조국', '서울대학교 법학전문대학원')"
박근혜2_3,"한편, 새누리당의 이상일 대변인은 방문이 무산된 데 대해, ""박 후보를 잘 이해하지 못하는 이들이 아무리 방해를 하고 장막을 친다 해도 국민을 통합하겠다는 박 후보의 행보를 막지 못할 것""이라며 ""국민을 분열시켜 계층간, 세대간, 지역간 갈등을 조장하는 세력을 반드시 물리치고 국민대통합의 '100% 대한민국'을 건설할 것""이라고 말했다.","{'text': '이상일', 'start_idx': 10, 'end_idx': 12, 'entity_type': 'PER'}","{'text': '새누리당', 'start_idx': 4, 'end_idx': 7, 'entity_type': 'ORG'}",per:employee_of,김별희,"('이상일', '새누리당')"
박근혜2_4,"박근혜는 2012년 6월 1일 비례대표 부정 경선과 '종북' 논란에 휩싸인 통합진보당 이석기·김재연 의원에 대해 ""국가관을 의심받고 또 국민도 불안하게 느끼는 이런 사람들이 국회의원이 돼서는 안된다고 생각한다""고 말하였다.","{'text': '이석기', 'start_idx': 48, 'end_idx': 50, 'entity_type': 'PER'}","{'text': '통합진보당', 'start_idx': 42, 'end_idx': 46, 'entity_type': 'ORG'}",per:employee_of,김별희,"('이석기', '통합진보당')"
박근혜2_5,법학교수 출신인 새누리당의 이상돈 전 비상대책위원장도 박근혜의 발언이 잘못이라고 지적했다.,"{'text': '이상돈', 'start_idx': 15, 'end_idx': 17, 'entity_type': 'PER'}","{'text': '새누리당', 'start_idx': 9, 'end_idx': 12, 'entity_type': 'ORG'}",per:employee_of,김별희,"('이상돈', '새누리당')"
박근혜2_6,"이는 새누리당 유승민 의원을 겨냥해서 한 말로, 특정인의 낙선을 유도하는 발언이기 때문에 공직선거법에 위배된다는 조국 교수와 문재인 새정치민주연합 대표의 비판이 있었다.","{'text': '유승민', 'start_idx': 8, 'end_idx': 10, 'entity_type': 'PER'}","{'text': '새누리당', 'start_idx': 3, 'end_idx': 6, 'entity_type': 'ORG'}",per:employee_of,김별희,"('유승민', '새누리당')"
박근혜2_7,"이는 새누리당 유승민 의원을 겨냥해서 한 말로, 특정인의 낙선을 유도하는 발언이기 때문에 공직선거법에 위배된다는 조국 교수와 문재인 새정치민주연합 대표의 비판이 있었다.","{'text': '문재인', 'start_idx': 70, 'end_idx': 72, 'entity_type': 'PER'}","{'text': '새정치민주연합', 'start_idx': 74, 'end_idx': 80, 'entity_type': 'ORG'}",per:employee_of,김별희,"('문재인', '새정치민주연합')"
박근혜2_8,"같은 당 은수미 의원도, 최저임금이 얼마인지도 모르는 박근혜 후보의 방문에 우려를 금할 수 없다","{'text': '박근혜', 'start_idx': 30, 'end_idx': 32, 'entity_type': 'PER'}","{'text': '은수미', 'start_idx': 5, 'end_idx': 7, 'entity_type': 'PER'}",per:colleagues,김별희,"('박근혜', '은수미')"
박근혜2_9,"2010년 12월, 새해 예산안이 국회의장의 직권상정으로 통과되어 여야간의 갈등이 극화된 상황에서 박근혜가 복지 정책을 강조하며 나타나자 민주당 박지원 원내대표는 ""박 전 대표는 날치기로 그 많은 복지 예산이 완전히 삭감될 때 아무말도 하지 않았다""고 지적하며 ""유리할때만 고개를 든다""며 박근혜의 행보에 비판을 제기했다.","{'text': '박지원', 'start_idx': 81, 'end_idx': 83, 'entity_type': 'PER'}","{'text': '원내대표', 'start_idx': 85, 'end_idx': 88, 'entity_type': 'POH'}",per:title,김별희,"('박지원', '원내대표')"
박근혜2_10,참고로 박근혜는 지난 18대 대한민국 국회 환경노동위원회 위원이었다.,"{'text': '박근혜', 'start_idx': 4, 'end_idx': 6, 'entity_type': 'PER'}","{'text': '18대 대한민국 국회 환경노동위원회 위원', 'start_idx': 12, 'end_idx': 33, 'entity_type': 'POH'}",per:title,김별희,"('박근혜', '18대 대한민국 국회 환경노동위원회 위원')"
박근혜2_11,"전태일의 여동생이자 민주통합당 국회의원인 전순옥은 진정으로 전태일 정신을 생각한다면 쌍용차나 용산참사 희생자 등 고통 당하는 사람들을 먼저 찾았어야 한다고 말하고, 이른바 국민대통합에 대해서도, 정책적으로 접근을 하거나 현안이 일어나는 현장을 먼저 찾아가 문제를 어떻게 해결할 것인가를 이야기하며 희망을 줘야 한다고 말했다.","{'text': '전순옥', 'start_idx': 23, 'end_idx': 25, 'entity_type': 'PER'}","{'text': '민주통합당 국회의원', 'start_idx': 11, 'end_idx': 20, 'entity_type': 'POH'}",per:title,김별희,"('전순옥', '민주통합당 국회의원')"
박근혜2_12,진중권 교수 역시 박근혜의 방문 시도에 대하여 진정으로 소통과 화해를 하겠다면 지금 눈앞에서 고통 받고 있는 노동자들을 찾아가야 한다고 주장하였다.,"{'text': '진중권', 'start_idx': 0, 'end_idx': 2, 'entity_type': 'PER'}","{'text': '교수', 'start_idx': 4, 'end_idx': 5, 'entity_type': 'POH'}",per:title,김별희,"('진중권', '교수')"
박근혜2_13,법학교수 출신인 새누리당의 이상돈 전 비상대책위원장도 박근혜의 발언이 잘못이라고 지적했다.,"{'text': '이상돈', 'start_idx': 15, 'end_idx': 17, 'entity_type': 'PER'}","{'text': '비상대책위원장', 'start_idx': 21, 'end_idx': 27, 'entity_type': 'POH'}",per:title,김별희,"('이상돈', '비상대책위원장')"
박근혜2_14,"겉으로는 공익으로 포장했지만 실제로는 이를 사유화하고 있다는 비판도 있는데, 실제 박근혜는 1995년부터 2005년까지 정수장학회 이사장직을 맡기도 했다.","{'text': '박근혜', 'start_idx': 46, 'end_idx': 48, 'entity_type': 'PER'}","{'text': '정수장학회 이사장', 'start_idx': 67, 'end_idx': 75, 'entity_type': 'POH'}",per:title,김별희,"('박근혜', '정수장학회 이사장')"
박근혜2_15,"또한 육영재단이 소유한 영남학원의 정관에는 '교주 박정희'라고 명시되어 있는 것으로 알려져, 공법인이라는 박근혜의 변명과 배치되는 것으로 드러났다.","{'text': '박정희', 'start_idx': 28, 'end_idx': 30, 'entity_type': 'PER'}","{'text': '교주', 'start_idx': 25, 'end_idx': 26, 'entity_type': 'POH'}",per:title,김별희,"('박정희', '교주')"
박근혜2_16,"1989년 무렵부터 최태민과 박근혜의 내연관계 설이 시중에 돌았고, 이는 그대로 그해 10월 청와대 민정수석실의 보고서를 통해 노태우 대통령에게 보고되었으며, 2016년 11월 시중에 알려졌다.","{'text': '노태우', 'start_idx': 71, 'end_idx': 73, 'entity_type': 'PER'}","{'text': '대통령', 'start_idx': 75, 'end_idx': 77, 'entity_type': 'POH'}",per:title,김별희,"('노태우', '대통령')"
박근혜2_17,한때 최태민을 만났던 전기영 목사는 최태민에게 박근혜와의 관계에 대해 “물은 적이 있다.,"{'text': '전기영', 'start_idx': 12, 'end_idx': 14, 'entity_type': 'PER'}","{'text': '목사', 'start_idx': 16, 'end_idx': 17, 'entity_type': 'POH'}",per:title,김별희,"('전기영', '목사')"
박근혜2_18,"박 전 대표는 영남대 의혹에 관한 질문에 ""대구대와 청구대가 합치는 과정에서 학교를 맡은 이건희 삼성그룹 회장의 책임""이라고 답했다.","{'text': '이건희', 'start_idx': 50, 'end_idx': 52, 'entity_type': 'PER'}","{'text': '삼성그룹 회장', 'start_idx': 54, 'end_idx': 60, 'entity_type': 'POH'}",per:title,김별희,"('이건희', '삼성그룹 회장')"
박근혜2_19,"그러나 박근혜를 칠푼이라 비하했던 김영삼 전 대통령은 이 상황을 빗대 ""박근혜, 대통령 되기엔 결격 사유 있다""며 혹평 하였으며, 박근혜가 언급한 것과 반대의 여론조사들이 나오기 시작했고 박근혜의 지지율은 다소 하락하면서 박근혜는 ""5·16은 정상적인 게 아니다""며 다소 입장을 바꾸는 듯한 모습을 보이기도 했다.","{'text': '김영삼', 'start_idx': 19, 'end_idx': 21, 'entity_type': 'PER'}","{'text': '전 대통령', 'start_idx': 23, 'end_idx': 27, 'entity_type': 'POH'}",per:title,김별희,"('김영삼', '전 대통령')"
박근혜2_20,"이는 새누리당 유승민 의원을 겨냥해서 한 말로, 특정인의 낙선을 유도하는 발언이기 때문에 공직선거법에 위배된다는 조국 교수와 문재인 새정치민주연합 대표의 비판이 있었다.","{'text': '조국', 'start_idx': 63, 'end_idx': 64, 'entity_type': 'PER'}","{'text': '교수', 'start_idx': 66, 'end_idx': 67, 'entity_type': 'POH'}",per:title,김별희,"('조국', '교수')"
박근혜2_21,"겉으로는 공익으로 포장했지만 실제로는 이를 사유화하고 있다는 비판도 있는데, 실제 박근혜는 1995년부터 2005년까지 정수장학회 이사장직을 맡기도 했다.","{'text': '박근혜', 'start_idx': 46, 'end_idx': 48, 'entity_type': 'PER'}","{'text': '1995년부터 2005년', 'start_idx': 51, 'end_idx': 63, 'entity_type': 'DAT'}",per:inauguration/removal_date,김별희,"('박근혜', '1995년부터 2005년')"
박근혜2_22,"박근혜는 2012년 6월 1일 비례대표 부정 경선과 '종북' 논란에 휩싸인 통합진보당 이석기·김재연 의원에 대해 ""국가관을 의심받고 또 국민도 불안하게 느끼는 이런 사람들이 국회의원이 돼서는 안된다고 생각한다""고 말하였다.","{'text': '비례대표 부정 경선', 'start_idx': 17, 'end_idx': 26, 'entity_type': 'EVT'}","{'text': '2012년 6월 1일', 'start_idx': 5, 'end_idx': 15, 'entity_type': 'DAT'}",event/artifact:date,김별희,"('비례대표 부정 경선', '2012년 6월 1일')"
박근혜2_23,"박근혜는 2012년 7월 16일 한국신문방송편집인협회 초청 토론회에서 5·16 군사 정변에 대하여 ""돌아가신 아버지로서는 불가피하게 최선의 선택을 한 게 아닌가라고 생각한다""는 발언을 하였다.","{'text': '한국신문방송편집인협회 초청 토론회', 'start_idx': 18, 'end_idx': 35, 'entity_type': 'EVT'}","{'text': '2012년 7월 16일', 'start_idx': 5, 'end_idx': 16, 'entity_type': 'DAT'}",event/artifact:date,김별희,"('한국신문방송편집인협회 초청 토론회', '2012년 7월 16일')"
박근혜2_24,"2012년 9월 12일 인혁당 사건 유족들은 새누리당 앞에서 기자 회견을 열고 ""이미 박 후보는 2005년에 국정원이 인혁당 사건이 조작되었다는 조사결과를 발표할때도 '한 마디로 가치가 없는 것이며, 모함'이라고 발언한 바 있다""며 ""사람이 억울하게 8명이나 사형당한 사건을 가치가 없고 모함이라고 말하는 박 후보는 최소한 인간에 대한 예의조차 있는가.","{'text': '인혁당 사건', 'start_idx': 13, 'end_idx': 18, 'entity_type': 'EVT'}","{'text': '2012년 9월 12일', 'start_idx': 0, 'end_idx': 11, 'entity_type': 'DAT'}",event/artifact:date,김별희,"('인혁당 사건', '2012년 9월 12일')"
박근혜2_25,"이후의 행적 역시 비판의 대상으로, 부일장학회의 재산을 국고에 귀속시켜야 했음에도 이를 이용하여 정수장학회, 육영재단을 설립하여 재산을 은닉한 것 아니냐는 비판을 받고 있다.","{'text': '육영재단', 'start_idx': 61, 'end_idx': 64, 'entity_type': 'ORG'}","{'text': '정수장학회', 'start_idx': 54, 'end_idx': 58, 'entity_type': 'ORG'}",no_relation,김별희,"('육영재단', '정수장학회')"
박근혜2_26,이와 관련하여 김영삼은 정수장학회와 육영재단을 '부정축재의 수단'이라고 비판하기도 했다.,"{'text': '정수장학회', 'start_idx': 13, 'end_idx': 17, 'entity_type': 'ORG'}","{'text': '김영삼', 'start_idx': 8, 'end_idx': 10, 'entity_type': 'PER'}",no_relation,김별희,"('정수장학회', '김영삼')"
박근혜2_27,"이에 박근혜는 과거사 정리위원회의 권고를 무시한 채, ""공익법인화한 정수장학회를 다시 사회환원하라는 것은 정치 공세""라고 반박하였다. 하지만 이런 발언에 대해 '그렇다면 그들 주장대로 공익법인인 육영재단을 두고, 박근혜의 형제들끼리 싸우는 이유가 무엇이냐'며 박근혜의 인식과 그 가족의 행태에 대한 비판도 끊이지 않고 있다.","{'text': '과거사 정리위원회', 'start_idx': 8, 'end_idx': 16, 'entity_type': 'ORG'}","{'text': '박근혜', 'start_idx': 3, 'end_idx': 5, 'entity_type': 'PER'}",no_relation,김별희,"('과거사 정리위원회', '박근혜')"
박근혜2_28,"또한 육영재단이 소유한 영남학원의 정관에는 '교주 박정희'라고 명시되어 있는 것으로 알려져, 공법인이라는 박근혜의 변명과 배치되는 것으로 드러났다.","{'text': '육영재단', 'start_idx': 3, 'end_idx': 6, 'entity_type': 'ORG'}","{'text': '박근혜', 'start_idx': 59, 'end_idx': 61, 'entity_type': 'PER'}",no_relation,김별희,"('육영재단', '박근혜')"
박근혜2_29,"민주당 쌍용자동차대책 특별위원회 역시, 새누리당사 앞에서 박근혜 후보가 나설 것을 요구하며 노숙농성을 벌이고 있는 해고 노동자들을 먼저 만날 것을 촉구했다.","{'text': '박근혜', 'start_idx': 32, 'end_idx': 34, 'entity_type': 'PER'}","{'text': '민주당 쌍용자동차대책 특별위원회', 'start_idx': 0, 'end_idx': 16, 'entity_type': 'ORG'}",no_relation,김별희,"('박근혜', '민주당 쌍용자동차대책 특별위원회')"
박근혜2_30,광주광역시의 시민단체와 법조계는 박근혜 후보의 발언이 사법부를 부정하는 것이라고 비판하였다.,"{'text': '박근혜', 'start_idx': 18, 'end_idx': 20, 'entity_type': 'PER'}","{'text': '광주광역시의 시민단체', 'start_idx': 0, 'end_idx': 10, 'entity_type': 'ORG'}",no_relation,김별희,"('박근혜', '광주광역시의 시민단체')"
박근혜2_31,박근혜의 부친 박정희가 부일장학회를 강탈하여 정수장학회를 세운 것이 아니냐는 비판이 끊임없이 제기되어 왔다.,"{'text': '박근혜', 'start_idx': 0, 'end_idx': 2, 'entity_type': 'PER'}","{'text': '부일장학회', 'start_idx': 13, 'end_idx': 17, 'entity_type': 'ORG'}",no_relation,김별희,"('박근혜', '부일장학회')"
박근혜2_32,전태일의 남동생 전태삼도 박근혜는 22명의 쌍용차 사망 노동자들의 분향소부터 방문하였어야 한다면서 새누리당사 앞에서 20일 넘게 대책을 요구하는 쌍용차 해고 노조원들의 요구엔 묵묵부답이면서 전태일 재단을 방문하는 것은 앞뒤가 맞지 않는다고 비판하였다.,"{'text': '전태삼', 'start_idx': 9, 'end_idx': 11, 'entity_type': 'PER'}","{'text': '전태일', 'start_idx': 0, 'end_idx': 2, 'entity_type': 'PER'}",no_relation,김별희,"('전태삼', '전태일')"
박근혜2_33,전태일의 남동생 전태삼도 박근혜는 22명의 쌍용차 사망 노동자들의 분향소부터 방문하였어야 한다면서 새누리당사 앞에서 20일 넘게 대책을 요구하는 쌍용차 해고 노조원들의 요구엔 묵묵부답이면서 전태일 재단을 방문하는 것은 앞뒤가 맞지 않는다고 비판하였다.,"{'text': '전태삼', 'start_idx': 9, 'end_idx': 11, 'entity_type': 'PER'}","{'text': '박근혜', 'start_idx': 14, 'end_idx': 16, 'entity_type': 'PER'}",no_relation,김별희,"('전태삼', '박근혜')"
박근혜2_34,"1989년 무렵부터 최태민과 박근혜의 내연관계 설이 시중에 돌았고, 이는 그대로 그해 10월 청와대 민정수석실의 보고서를 통해 노태우 대통령에게 보고되었으며, 2016년 11월 시중에 알려졌다.","{'text': '박근혜', 'start_idx': 16, 'end_idx': 18, 'entity_type': 'PER'}","{'text': '최태민', 'start_idx': 11, 'end_idx': 13, 'entity_type': 'PER'}",no_relation,김별희,"('박근혜', '최태민')"
박근혜2_35,"박후보의 동생인 근령씨는 육영재단 운영을 놓고 대립한 문제가, 지만씨는 미국 유학과정에서 영남대 공금 전용 문제는 오래도록 도마에 올랐다.","{'text': '지만', 'start_idx': 35, 'end_idx': 36, 'entity_type': 'PER'}","{'text': '근령', 'start_idx': 9, 'end_idx': 10, 'entity_type': 'PER'}",no_relation,김별희,"('지만', '근령')"
박근혜2_36,1989년 10월 당시 대한민국 청와대 민정수석실은 최태민의 동향을 파악해 노태우 대통령에게 보고한 최태민 관련 보고서를 제출했다.,"{'text': '최태민', 'start_idx': 29, 'end_idx': 31, 'entity_type': 'PER'}","{'text': '대통령', 'start_idx': 46, 'end_idx': 48, 'entity_type': 'POH'}",no_relation,김별희,"('최태민', '대통령')"
박근혜2_37,"최태민은 다른 목사에게 '박근혜와 나는 영의 세계 부부이지, 육신의 부부는 아니다'라고 말하기도 했다 한다.","{'text': '최태민', 'start_idx': 0, 'end_idx': 2, 'entity_type': 'PER'}","{'text': '목사', 'start_idx': 8, 'end_idx': 9, 'entity_type': 'POH'}",no_relation,김별희,"('최태민', '목사')"
박근혜2_38,"박근혜는 2012년 9월 10일 MBC 라디오 《손석희의 시선집중》과의 인터뷰에서 인민혁명당 사건에 대해 ""대법원 판결이 두 가지로 나오지 않았느냐""면서 그 부분에 대해서도 또 앞으로의 역사적 판단에 맡겨야 된다는 입장을 밝혔다.","{'text': '인민혁명당 사건', 'start_idx': 46, 'end_idx': 53, 'entity_type': 'EVT'}","{'text': '2012년 9월 10일', 'start_idx': 5, 'end_idx': 16, 'entity_type': 'DAT'}",no_relation,김별희,"('인민혁명당 사건', '2012년 9월 10일')"
박근혜2_39,"2012년 9월 12일 인혁당 사건 유족들은 새누리당 앞에서 기자 회견을 열고 ""이미 박 후보는 2005년에 국정원이 인혁당 사건이 조작되었다는 조사결과를 발표할때도 '한 마디로 가치가 없는 것이며, 모함'이라고 발언한 바 있다""며 ""사람이 억울하게 8명이나 사형당한 사건을 가치가 없고 모함이라고 말하는 박 후보는 최소한 인간에 대한 예의조차 있는가.","{'text': '인혁당 사건', 'start_idx': 66, 'end_idx': 71, 'entity_type': 'EVT'}","{'text': '2005년', 'start_idx': 54, 'end_idx': 58, 'entity_type': 'DAT'}",no_relation,김별희,"('인혁당 사건', '2005년')"
박근혜2_40,"박근혜 후보의 인혁당 사건에 대한 발언에 대해 각계 각층으로부터 비판이 잇따르자, 2012년 9월 24일, 박근혜 후보는 5.16과 유신, 인혁당 사건 등의 과거사에 대해 사과하였다.","{'text': '인혁당 사건', 'start_idx': 8, 'end_idx': 13, 'entity_type': 'EVT'}","{'text': '2012년 9월 24일', 'start_idx': 46, 'end_idx': 57, 'entity_type': 'DAT'}",no_relation,김별희,"('인혁당 사건', '2012년 9월 24일')"
박근혜2_41,"박근혜 후보의 인혁당 사건에 대한 발언에 대해 각계 각층으로부터 비판이 잇따르자, 2012년 9월 24일, 박근혜 후보는 5.16과 유신, 인혁당 사건 등의 과거사에 대해 사과하였다.","{'text': '인혁당 사건', 'start_idx': 78, 'end_idx': 83, 'entity_type': 'EVT'}","{'text': '2012년 9월 24일', 'start_idx': 46, 'end_idx': 57, 'entity_type': 'DAT'}",no_relation,김별희,"('인혁당 사건', '2012년 9월 24일')"
탄핵_0,근대적인 정부에서 이뤄진 탄핵은 1376년 영국의 제4대 라티머 남작인 윌리엄 라티머를 영국 의회가 탄핵한 것을 그 시초로 본다.,"{'text': '윌리엄 라티머', 'start_idx': 40, 'end_idx': 46, 'entity_type': 'PER'}","{'text': '남작', 'start_idx': 36, 'end_idx': 37, 'entity_type': 'POH'}",per:title,김별희,"('윌리엄 라티머', '남작')"
탄핵_1,"본래 헌법재판소에서 탄핵여부를 결정할 때 소수의견을 공개하지 않기로 하는 법률과 판례가 있었으나, 2004년 제16대 대통령 노무현에 대한 탄핵 심판 이후로 법률을 개정하여 모두 공개토록 하였다.","{'text': '노무현', 'start_idx': 70, 'end_idx': 72, 'entity_type': 'PER'}","{'text': '2004년', 'start_idx': 55, 'end_idx': 59, 'entity_type': 'DAT'}",no_relation,김별희,"('노무현', '2004년')"
대한민국3_0,2017년 전임 대통령의 파면으로 조기에 치러진 제19대 대선에서는 더불어민주당의 문재인 후보가 대통령으로 당선되며 진보진영으로의 정권교체가 이뤄졌다.,"{'text': '문재인', 'start_idx': 46, 'end_idx': 48, 'entity_type': 'PER'}","{'text': '더불어민주당', 'start_idx': 38, 'end_idx': 43, 'entity_type': 'ORG'}",per:employee_of,김별희,"('문재인', '더불어민주당')"
대한민국3_1,2017년 전임 대통령의 파면으로 조기에 치러진 제19대 대선에서는 더불어민주당의 문재인 후보가 대통령으로 당선되며 진보진영으로의 정권교체가 이뤄졌다.,"{'text': '문재인', 'start_idx': 46, 'end_idx': 48, 'entity_type': 'PER'}","{'text': '대통령', 'start_idx': 54, 'end_idx': 56, 'entity_type': 'POH'}",per:title,김별희,"('문재인', '대통령')"
대한민국3_2,그러나 이러한 관계는 1905년 을사조약 뒤부터 뒤틀어졌는데 당시 미국 제26대 대통령 시어도어 루스벨트의 딸인 엘리스 루스벨트가 미국을 대표하여 대한제국에 방문했을 때 고종의 환대에도 없는 사람 취급하였고 고종의 아내였던 명성황후 무덤 앞의 말 조각상에서 앉아 사진을 찍는 무례함을 범했기 때문이다.,"{'text': '시어도어 루스벨트', 'start_idx': 49, 'end_idx': 57, 'entity_type': 'PER'}","{'text': '미국 제26대 대통령', 'start_idx': 37, 'end_idx': 47, 'entity_type': 'POH'}",per:title,김별희,"('시어도어 루스벨트', '미국 제26대 대통령')"
대한민국3_3,2013년 6월 대한민국의 대통령 박근혜가 중화인민공화국 베이징 시를 방문하여 중화인민공화국의 국가주석 시진핑과 정상회담을 가졌다.,"{'text': '박근혜', 'start_idx': 19, 'end_idx': 21, 'entity_type': 'PER'}","{'text': '대한민국의 대통령', 'start_idx': 9, 'end_idx': 17, 'entity_type': 'POH'}",per:title,김별희,"('박근혜', '대한민국의 대통령')"
대한민국3_4,2013년 6월 대한민국의 대통령 박근혜가 중화인민공화국 베이징 시를 방문하여 중화인민공화국의 국가주석 시진핑과 정상회담을 가졌다.,"{'text': '시진핑', 'start_idx': 58, 'end_idx': 60, 'entity_type': 'PER'}","{'text': '중화인민공화국의 국가주석', 'start_idx': 44, 'end_idx': 56, 'entity_type': 'POH'}",per:title,김별희,"('시진핑', '중화인민공화국의 국가주석')"
대한민국3_5,"대한민국 해병대는 1949년 4월 15일 경상남도 진해시에서 초대 지휘관에 신현준 중령이 임명되고, 해군 장교 26명, 부사관 54명, 병 300명으로 창설되었다.","{'text': '신현준', 'start_idx': 42, 'end_idx': 44, 'entity_type': 'PER'}","{'text': '1949년 4월 15일', 'start_idx': 10, 'end_idx': 21, 'entity_type': 'DAT'}",per:inauguration/removal_date,김별희,"('신현준', '1949년 4월 15일')"
