id,sentence,subject_entity,object_entity,label
박근혜1_2,"박근혜는 2004년부터 2006년까지는 한나라당의 대표 최고위원을 역임하였으며, 2007년 한나라당의 제17대 대선 후보 경선에 출마하였지만 이명박에게 석패하였다.","{'word': '박근혜', 'start_idx': 0, 'end_idx': 2, 'entity_type': 'PER'}","{'word': '한나라당', 'start_idx': 51, 'end_idx': 54, 'entity_type': 'ORG'}",per:employee_of
이승만3_10,김성수의 민주당은 '이번 파업투쟁은 박헌영 일파의 모략 선동에 기인한 것'이라며 일제히 맹비난했다.,"{'word': '김성수', 'start_idx': 0, 'end_idx': 2, 'entity_type': 'PER'}","{'word': '민주당', 'start_idx': 5, 'end_idx': 7, 'entity_type': 'ORG'}",per:employee_of
대한민국2_25,마침내 전두환 대통령은 민정당 총재 노태우를 통해 6·29 선언을 발표하면서 국민의 개헌 요구를 수용했다.,"{'word': '전두환', 'start_idx': 4, 'end_idx': 6, 'entity_type': 'PER'}","{'word': '대통령', 'start_idx': 8, 'end_idx': 10, 'entity_type': 'POH'}",per:title
한반도_0,고구려 계통의 유이민들이 마한 부족국 연맹체로 유입되어 한강 유역에서 백제를 건국하게 되었다.,"{'word': '백제', 'start_idx': 39, 'end_idx': 40, 'entity_type': 'ORG'}","{'word': '마한 부족국 연맹체', 'start_idx': 14, 'end_idx': 23, 'entity_type': 'ORG'}",org:founded_by
헌법_10,"그의 제자 해벌레는 헌법 변천의 개념을 배척하면서, 헤세와 마찬가지로 헌법 개정에 중점을 두었다.","{'word': '헤세', 'start_idx': 29, 'end_idx': 30, 'entity_type': 'PER'}","{'word': '해벌레', 'start_idx': 6, 'end_idx': 8, 'entity_type': 'PER'}",no_relation
문재인_251,"서울·세종 전역과 부산·경기 일부 등 집값이 급등한 조정대상지역 2주택 이상 보유자에 대해 주택분 종합부동산세 최고세율을 참여정부 수준 이상인 최고 3.2%로 중과하고, 세 부담 상한도 150%에서 300%로 올린다.","{'word': '서울', 'start_idx': 0, 'end_idx': 1, 'entity_type': 'LOC'}","{'word': '세종', 'start_idx': 3, 'end_idx': 4, 'entity_type': 'LOC'}",no_relation
대한민국2_2,"1942년에는 좌파 계열인 조선민족혁명당의 김규식, 김원봉 세력과 김성숙, 유림 등의 무정부주의자들이 임시정부에 합류하여 민족통일전선 형성의 기틀이 마련되었다.","{'word': '김성숙', 'start_idx': 37, 'end_idx': 39, 'entity_type': 'PER'}","{'word': '무정부주의자', 'start_idx': 48, 'end_idx': 53, 'entity_type': 'ORG'}",per:employee_of
윤석열_27,2022년 2월 15일에 공개한 윤석열 대통령 후보의 10대 공약은 다음과 같다.,"{'word': '윤석열', 'start_idx': 18, 'end_idx': 20, 'entity_type': 'PER'}","{'word': '대통령 후보', 'start_idx': 22, 'end_idx': 27, 'entity_type': 'POH'}",per:title
문재인_176,"12월 14일, 국민연금 개편안이 발표되었다.","{'word': '국민연금 개편안', 'start_idx': 9, 'end_idx': 16, 'entity_type': 'POH'}","{'word': '12월 14일', 'start_idx': 0, 'end_idx': 6, 'entity_type': 'DAT'}",event/artifact:date
헌법_4,"대부분의 헌법은 정국의 안정과 헌법의 기본법으로서의 권위 유지를 위해 경성 헌법의 형태를 취하지만, 불문 헌법 국가인 영국이나 1948년에 제정된 뉴질랜드의 헌법 등은 연성 헌법의 형태를 취하고 있다.","{'word': '뉴질랜드의 헌법', 'start_idx': 82, 'end_idx': 89, 'entity_type': 'POH'}","{'word': '1948년', 'start_idx': 71, 'end_idx': 75, 'entity_type': 'DAT'}",event/artifact:date
문재인_211,"새정치민주연합 내 일부 의원들 사이에서도 이러한 주장이 제기되었으나, 안철수는 이러한 문재인의 주장을 비판했으며, 새누리당은 그를 비판하는 논평을 냈다.","{'word': '안철수', 'start_idx': 39, 'end_idx': 41, 'entity_type': 'PER'}","{'word': '새누리당', 'start_idx': 64, 'end_idx': 67, 'entity_type': 'ORG'}",no_relation
박정희_41,"이후 박정희는 대통령 권한대행으로 활동하였고, 같은 해 7월부터 8월 김현철을 후임으로 임명하기 전까지는 공석인 국무총리급의 지위인 내각 수반으로도 활동했다.","{'word': '박정희', 'start_idx': 3, 'end_idx': 5, 'entity_type': 'PER'}","{'word': '대통령', 'start_idx': 8, 'end_idx': 10, 'entity_type': 'POH'}",per:title
대한민국2_32,"1945년 12월에 모스크바 3상 회의에서 신탁통치안 문제를 놓고 한반도 내에는 좌, 우익 세력간 대립이 격화되었다.","{'word': '모스크바 3상 회의', 'start_idx': 11, 'end_idx': 20, 'entity_type': 'EVT'}","{'word': '1945년', 'start_idx': 0, 'end_idx': 4, 'entity_type': 'DAT'}",event/artifact:date
대한민국5_28,"라디오 방송의 경우 지상파 방송사인 KBS, MBC, SBS, EBS가 점유하는 주파수와 기타 CBS (대한민국의 방송사)(CBS), 극동방송(FEBC), 불교방송(BBS), 평화방송(PBC), 원음방송(WBS) 등 종교방송의 주파수, 교통안내 전문 방송인 교통방송(서울은 TBS, 기타 지역은 TBN 한국교통방송), 국악 전문의 국악방송, 그리고 국방홍보 목적의 국군방송 등의 여러 방송사가 존재한다.","{'word': 'FEBC', 'start_idx': 80, 'end_idx': 83, 'entity_type': 'ORG'}","{'word': 'CBS', 'start_idx': 69, 'end_idx': 71, 'entity_type': 'ORG'}",no_relation
문재인_164,"남양주 왕숙(1134만㎡), 하남 교산(649만㎡), 인천 계양 계양테크노밸리(335㎡), 과천 과천(155만㎡) 4곳이 3기 신도시 개발 대상이다.","{'word': '과천', 'start_idx': 51, 'end_idx': 52, 'entity_type': 'LOC'}","{'word': '과천', 'start_idx': 54, 'end_idx': 55, 'entity_type': 'LOC'}",loc:subordinate
한반도_35,한반도 최고기온은 2018년 8월1일 강원도 홍천군에서 41.1도를 기록했다.,"{'word': '한반도', 'start_idx': 0, 'end_idx': 2, 'entity_type': 'LOC'}","{'word': '강원도', 'start_idx': 21, 'end_idx': 23, 'entity_type': 'LOC'}",loc:subordinate
외교_0,시베리아 출병으로 일본군이 연합국과의 협약을 파기하고 대량출병·단독행동을 행한 것 등은 그 좋은 예이다.,"{'word': '연합국', 'start_idx': 15, 'end_idx': 17, 'entity_type': 'ORG'}","{'word': '일본군', 'start_idx': 10, 'end_idx': 12, 'entity_type': 'ORG'}",no_relation
문재인_158,"발표된 공공택지 17곳은 옛 성동구치소 자리와 대포동 재건마을, 비공개 9개 부지 등 서울 11곳, 광명 하안2 · 의왕 청계2 · 성남 신촌 · 시흥 하중 · 의정부 우정 등 경기 5곳, 검암 역세권 등 인천 1곳이다.","{'word': '시흥', 'start_idx': 82, 'end_idx': 83, 'entity_type': 'LOC'}","{'word': '하중', 'start_idx': 85, 'end_idx': 86, 'entity_type': 'LOC'}",loc:subordinate
문재인_205,"2021년 4월 7일 열린 서울시장, 부산시장 보궐선거에서 여당이 참패하였고, 비슷한 시기 지지율 또한 사상 최초로 20%대로 떨어졌다.","{'word': '서울시장, 부산시장 보궐선거', 'start_idx': 15, 'end_idx': 29, 'entity_type': 'EVT'}","{'word': '2021년 4월 7일', 'start_idx': 0, 'end_idx': 10, 'entity_type': 'DAT'}",event/artifact:date
대한민국3_9,1948년 5월 10일 남한에서만 총선거가 실시되어 제헌 국회가 구성되었고 제헌 국회에 의해 7월 17일 대한민국 제헌 헌법이 제정되었다.,"{'word': '대한민국 제헌 헌법', 'start_idx': 59, 'end_idx': 68, 'entity_type': 'POH'}","{'word': '7월 17일', 'start_idx': 52, 'end_idx': 57, 'entity_type': 'DAT'}",event/artifact:date
문재인_47,"1982년 사법연수원 수료 후 학생운동 전력으로 판사 임용이 거부됐다고 알려졌으며, 부산에서 노무현 변호사와 합동법률사무소를 운영하며 인권변호사로 활동했다.","{'word': '노무현', 'start_idx': 52, 'end_idx': 54, 'entity_type': 'PER'}","{'word': '변호사', 'start_idx': 56, 'end_idx': 58, 'entity_type': 'POH'}",per:title
대한민국1_56,"고조선 멸망을 전후하여 부여, 옥저, 동예, 진국, 삼한 등 여러 나라가 생겨났고, 이후 고구려, 백제, 신라의 삼국 시대로 이어졌으며 이 중 신라가 삼국을 부분적으로 통일하는 한편 북쪽의 발해와 함께 남북국 시대를 형성했다.","{'word': '고조선', 'start_idx': 0, 'end_idx': 2, 'entity_type': 'LOC'}","{'word': '진국', 'start_idx': 25, 'end_idx': 26, 'entity_type': 'LOC'}",no_relation
박근혜1_53,박근혜는 대기업 관련 범죄·문화예술계 블랙리스트 등 혐의 18개 와 국정원 특활비 · 공천개입 등 혐의 3개에 대해 각각 재판을 받았다.,"{'word': '박근혜', 'start_idx': 0, 'end_idx': 2, 'entity_type': 'PER'}","{'word': '국정원', 'start_idx': 38, 'end_idx': 40, 'entity_type': 'ORG'}",no_relation
윤석열_49,"2021년 6월 29일 대통령 선거 출마를 선언하였고, 7월 30일에는 국민의힘에 입당하였다.","{'word': '대통령 선거', 'start_idx': 13, 'end_idx': 18, 'entity_type': 'EVT'}","{'word': '2021년 6월 29일', 'start_idx': 0, 'end_idx': 11, 'entity_type': 'DAT'}",event/artifact:date
윤석열_11,2022년 5월 10일 대통령에 취임하며 윤석열 정부가 출범했다.,"{'word': '윤석열', 'start_idx': 23, 'end_idx': 25, 'entity_type': 'PER'}","{'word': '대통령', 'start_idx': 13, 'end_idx': 15, 'entity_type': 'POH'}",per:title
한반도_46,"기원전 2세기에 이르러서는 만주에 위치했던 부여와 더불어 옥저, 동예, 삼한이 출현하게 되었는데 이 시기를 원삼국 시대라고 한다.","{'word': '부여', 'start_idx': 24, 'end_idx': 25, 'entity_type': 'ORG'}","{'word': '삼한', 'start_idx': 40, 'end_idx': 41, 'entity_type': 'ORG'}",no_relation
문재인_146,문재인은 1952년 1월 24일 경상남도 거제군 거제면 명진리 694-1번지에서 아버지 문용형(文龍炯)과 어머니 진주 강씨 강한옥 사이에서 2남 3녀 중 장남으로 태어났다.,"{'word': '문재인', 'start_idx': 0, 'end_idx': 2, 'entity_type': 'PER'}","{'word': '경상남도 거제군 거제면 명진리 694-1번지', 'start_idx': 18, 'end_idx': 41, 'entity_type': 'LOC'}",per:origin
문재인_28,"자유한국당 홍준표 후보, 국민의당 안철수 후보, 바른정당 유승민 후보, 정의당 심상정 후보와 함께 4월 23일, 4월 28일, 5월 2일 세 차례에 걸쳐 진행된 토론에 참석했다.","{'word': '유승민', 'start_idx': 32, 'end_idx': 34, 'entity_type': 'PER'}","{'word': '바른정당', 'start_idx': 27, 'end_idx': 30, 'entity_type': 'ORG'}",per:employee_of
이승만3_186,"윤보선의 사회로 시작되어 오세창의 개회사, 이인의 봉영문 낭독, 권동진의 만세삼창이 이어진 뒤 봉영문은 권동진, 김성수, 이인을 통해 김구에게 전달되었다.","{'word': '윤보선', 'start_idx': 0, 'end_idx': 2, 'entity_type': 'PER'}","{'word': '오세창', 'start_idx': 14, 'end_idx': 16, 'entity_type': 'PER'}",no_relation
대한민국2_47,"이기붕 계열은 또한 친 자유당 성향의 이정재, 임화수, 유지광 등의 정치깡패들을 활용하여 야당 의원의 집회를 탄압, 제1공화국 후반기는 혼란을 거듭했다.","{'word': '유지광', 'start_idx': 31, 'end_idx': 33, 'entity_type': 'PER'}","{'word': '임화수', 'start_idx': 26, 'end_idx': 28, 'entity_type': 'PER'}",no_relation
문재인_244,"2004년 자리에서 물러나 히말라야 산맥으로 트래킹을 떠났으나, 도중에 노무현의 탄핵 소추 소식을 듣고 즉시 귀국하여 변호인단의 간사를 맡았다.","{'word': '노무현', 'start_idx': 40, 'end_idx': 42, 'entity_type': 'PER'}","{'word': '히말라야 산맥', 'start_idx': 15, 'end_idx': 21, 'entity_type': 'LOC'}",no_relation
박근혜1_61,박근혜는 1997년 12월 2일 사촌 오빠 박재홍의 소개로 한나라당의 제15대 대통령 선거 후보였던 이회창과 만났다.,"{'word': '박재홍', 'start_idx': 24, 'end_idx': 26, 'entity_type': 'PER'}","{'word': '박근혜', 'start_idx': 0, 'end_idx': 2, 'entity_type': 'PER'}",no_relation
박근혜1_22,"탄핵 후에는 곧바로 3월 21일 검찰에 소환되어 대한민국의 전직 대통령 중 전두환, 노태우, 노무현에 이어 네 번째로 검찰 수사를 받았고, 3월 31일에는 구속영장이 발부되어 서울구치소에 수감되면서 전두환, 노태우에 이어 세 번째로 구속된 전직 대통령이 되었다.","{'word': '전두환', 'start_idx': 42, 'end_idx': 44, 'entity_type': 'PER'}","{'word': '대한민국의 전직 대통령', 'start_idx': 27, 'end_idx': 38, 'entity_type': 'POH'}",per:title
대한민국5_35,"삼국 시대에는 왕족과 귀족을 위한 예술이 등장하였는데, 고구려의 고분벽화, 백제의 금동대향로, 신라의 금관이 대표적이다.","{'word': '고구려', 'start_idx': 31, 'end_idx': 33, 'entity_type': 'ORG'}","{'word': '신라', 'start_idx': 53, 'end_idx': 54, 'entity_type': 'ORG'}",no_relation
문재인_132,"임종석 대통령비서실장 후임에는 노영민 주중국대사가, 한병도 정무수석 후임에는 강기정 전 더불어민주당 의원이, 윤영찬 국민소통수석 후임에는 윤도한 전 MBC 논설위원이 각각 내정되었다.","{'word': '윤도한', 'start_idx': 77, 'end_idx': 79, 'entity_type': 'PER'}","{'word': '전 MBC 논설위원', 'start_idx': 81, 'end_idx': 90, 'entity_type': 'POH'}",per:title
대한민국3_3,2013년 6월 대한민국의 대통령 박근혜가 중화인민공화국 베이징 시를 방문하여 중화인민공화국의 국가주석 시진핑과 정상회담을 가졌다.,"{'word': '박근혜', 'start_idx': 19, 'end_idx': 21, 'entity_type': 'PER'}","{'word': '대한민국의 대통령', 'start_idx': 9, 'end_idx': 17, 'entity_type': 'POH'}",per:title
대한민국2_40,"더구나 2014년 4월 세월호 참사와 2015년 메르스 사태 등 국가적 재난 대책에 미숙한 모습을 드러내었으며, 창조경제와 노동개혁, 국정교과서 추진, 한일 위안부 합의 등 여러 정책에 대해 사회적 비판과 갈등을 겪었다.","{'word': '르스 사태', 'start_idx': 28, 'end_idx': 32, 'entity_type': 'EVT'}","{'word': '2015년', 'start_idx': 21, 'end_idx': 25, 'entity_type': 'DAT'}",event/artifact:date
이승만3_203,"이승만은 총재, 김구는 부총재에 추대되었다.","{'word': '이승만', 'start_idx': 0, 'end_idx': 2, 'entity_type': 'PER'}","{'word': '김구', 'start_idx': 9, 'end_idx': 10, 'entity_type': 'PER'}",no_relation
대한민국1_36,"인골 화석으로는 충청북도 단양군 상시굴과 두루봉동굴, 제천시 점말굴 등에서 현생인류로 추정되는 사람 뼈 화석이 발견된 바 있다.","{'word': '제천시', 'start_idx': 30, 'end_idx': 32, 'entity_type': 'LOC'}","{'word': '점말굴', 'start_idx': 34, 'end_idx': 36, 'entity_type': 'LOC'}",loc:subordinate
대한민국5_37,"인천은 약 298만 명, 대전 155만 명, 광주 148만명 울산 117만 명 등이다.","{'word': '광주', 'start_idx': 25, 'end_idx': 26, 'entity_type': 'LOC'}","{'word': '울산', 'start_idx': 34, 'end_idx': 35, 'entity_type': 'LOC'}",no_relation
이승만3_270,"이승만의 인준 요청 후 곧바로 이윤영 국무총리 임명 승인안에 대한 무기명 표결을 진행한 결과 총 투표수 193표 중 찬성 59표, 반대 132표, 기권 2표로 부결되었다.","{'word': '이승만', 'start_idx': 0, 'end_idx': 2, 'entity_type': 'PER'}","{'word': '국무총리', 'start_idx': 21, 'end_idx': 24, 'entity_type': 'POH'}",no_relation
문재인_210,문재인 측은 국가정보원에서 자신을 비방하는 여론조작을 벌인다고 12월 11일 공개하였다.,"{'word': '문재인', 'start_idx': 0, 'end_idx': 2, 'entity_type': 'PER'}","{'word': '국가정보원', 'start_idx': 7, 'end_idx': 11, 'entity_type': 'ORG'}",no_relation
이승만3_321,1947년 9월 21일 이청천이 단장으로 있는 대동청년단의 총재로 취임하였다.,"{'word': '이청천', 'start_idx': 13, 'end_idx': 15, 'entity_type': 'PER'}","{'word': '1947년 9월 21일', 'start_idx': 0, 'end_idx': 11, 'entity_type': 'DAT'}",no_relation
윤석열_30,서울대학교 출신으로는 김영삼 대통령 이후 두 번째이다.,"{'word': '김영삼', 'start_idx': 12, 'end_idx': 14, 'entity_type': 'PER'}","{'word': '대통령', 'start_idx': 16, 'end_idx': 18, 'entity_type': 'POH'}",per:title
